Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,000079600,Male Head,05,00,02,09,Single detached,2,2,Mortgage,Before 1939,3700,580,No,Oil,3700,Other European
Sub 1,000079600,Married,03,00,02,07,Single detached,2,1,Mortgage,1960-1969,910,070,No,Gas,0450,English
Sub 1,000079600,Married,03,00,02,07,Single detached,3,2,Mortgage,Before 1939,400,080,No,Other,0390,English
Sub 1,000079600,Married,03,00,03,04,Single detached,1,2,Mortgage,1940-1949,2500,100,No,Gas,1500,Asian Pacific
Sub 1,000079600,Married,03,00,03,08,Single detached,3,1,Mortgage,Before 1939,270,150,No,Gas,0800,English
Sub 1,000079600,Married,04,03,07,07,Single detached,4,3,Mortgage,1980-1989,600,150,No,Gas,0850,Spanish
Sub 1,000079650,Married,02,00,02,03,Single detached,2,2,Mortgage,1950-1959,1200,250,No,Oil,0880,Spanish
Sub 1,000079700,Female Head,02,00,03,07,Single attached,3,2,Mortgage,1980-1989,1330,210,No,Gas,0800,English
Sub 1,000079700,Female Head,03,00,03,05,Single detached,1,1,Mortgage,Before 1939,650,080,No,Gas,2400,English
Sub 1,000079700,Married,03,00,03,06,Single detached,2,3,Mortgage,1950-1959,680,100,No,Gas,1000,English
Sub 1,000079700,Married,03,00,04,04,Mobile home,5,3,Mortgage,1990-1999,300,130,No,Oil,0390,English
Sub 1,000079701,Male Head,05,00,05,11,Single detached,3,1,Mortgage,1960-1969,1000,160,Yes,Oil,4000,English
Sub 1,000079800,Female Head,03,02,04,06,Single detached,1,2,Mortgage,1940-1949,2200,180,No,Oil,1500,English
Sub 1,000079800,Male Head,03,00,02,05,Single attached,0,2,Mortgage,1990-1999,900,090,No,Gas,0750,English
Sub 1,000079800,Married,02,00,02,05,Single attached,2,1,Outright,1980-1989,440,200,No,Electricity,0500,English
Sub 1,000079800,Married,03,00,02,06,Single detached,2,2,Mortgage,Before 1939,150,090,No,Gas,0370,English
Sub 1,000079800,Married,03,00,03,06,Single detached,3,3,Mortgage,Before 1939,2500,140,No,Gas,1200,English
Sub 1,000079800,Married,03,03,05,06,Single detached,2,2,Mortgage,Before 1939,2000,230,No,Gas,0900,Spanish
Sub 1,000079800,Married,04,00,02,09,Single detached,2,2,Mortgage,Before 1939,150,090,No,Gas,0700,English
Sub 1,000079800,Married,04,00,03,09,Single detached,3,3,Mortgage,1960-1969,1900,210,No,Gas,2200,English
Sub 1,000079800,Married,04,01,03,07,Single detached,2,2,Mortgage,1950-1959,2000,380,No,Oil,0550,English
Sub 1,000079800,Married,04,01,03,21,Single detached,2,2,Mortgage,1950-1959,2300,200,No,Oil,1800,Spanish
Sub 1,000079800,Married,04,02,04,06,Single detached,2,2,Mortgage,1960-1969,1600,100,No,Gas,0600,English
Sub 1,000079800,Married,04,02,05,07,Single detached,2,3,Mortgage,1940-1949,940,150,No,Gas,0600,Spanish
Sub 1,000079870,Married,04,02,05,08,Single detached,3,2,Mortgage,1990-1999,1600,260,No,Gas,2500,English
Sub 1,000079900,Married,03,00,02,05,Single detached,2,0,Mortgage,1950-1959,870,150,No,Gas,0600,English
Sub 1,000079900,Married,03,00,02,07,Single detached,1,2,Mortgage,Before 1939,2200,190,No,Gas,1400,English
Sub 1,000079900,Married,03,00,02,09,Single detached,0,0,Mortgage,Before 1939,2000,120,No,Oil,1300,English
Sub 1,000080000,Female Head,02,00,02,04,Single attached,1,1,Outright,1990-1999,130,150,No,Gas,0700,Asian Pacific
Sub 1,000080000,Female Head,02,00,03,04,Single attached,1,2,Mortgage,1980-1989,2040,310,No,Electricity,0120,Asian Pacific
Sub 1,000080000,Female Head,02,01,02,03,Single attached,1,1,Rented,2000-2004,750,170,No,Gas,0,English
Sub 1,000080000,Female Head,02,01,02,05,Single attached,1,1,Mortgage,1940-1949,1700,150,No,Gas,1500,English
Sub 1,000080000,Female Head,03,00,02,05,Single detached,2,1,Mortgage,1990-1999,2100,280,No,Electricity,1200,Spanish
Sub 1,000080000,Female Head,03,00,02,08,Single detached,2,2,Mortgage,Before 1939,860,050,No,Gas,0680,English
Sub 1,000080000,Female Head,03,00,02,09,Single detached,2,2,Mortgage,Before 1939,530,110,No,Oil,0300,English
Sub 1,000080000,Female Head,03,00,03,04,Single attached,2,2,Rented,Before 1939,3000,280,No,Gas,0,English
Sub 1,000080000,Female Head,03,00,03,06,Single detached,3,2,Mortgage,Before 1939,620,050,No,Gas,0600,English
Sub 1,000080000,Female Head,03,01,02,07,Single detached,1,1,Mortgage,Before 1939,880,100,No,Gas,0300,English
Sub 1,000080000,Female Head,03,01,05,04,Single detached,4,1,Rented,1980-1989,2000,300,No,Electricity,0,Spanish
Sub 1,000080000,Female Head,04,01,03,06,Single attached,0,1,Rented,Before 1939,2800,100,No,Gas,0,English
Sub 1,000080000,Female Head,05,01,02,09,Single detached,1,1,Mortgage,1960-1969,1100,430,No,Gas,1200,English
Sub 1,000080000,Female Head,08,00,07,12,Single detached,3,2,Mortgage,1970-1979,400,150,No,Oil,0500,English
Sub 1,000080000,Male Head,02,01,03,03,Single attached,2,2,Mortgage,1950-1959,500,090,No,Gas,0650,Asian Pacific
Sub 1,000080000,Male Head,03,00,02,05,Single attached,2,2,Mortgage,1950-1959,3100,160,No,Gas,1600,Spanish
Sub 1,000080000,Male Head,03,01,03,10,Single detached,5,1,Mortgage,Before 1939,800,250,No,Gas,0500,English
Sub 1,000080000,Male Head,03,02,03,07,Single detached,1,1,Mortgage,2005,1300,180,No,Gas,0500,English
Sub 1,000080000,Male Head,03,02,03,10,Single detached,1,1,Mortgage,1990-1999,1100,170,No,Electricity,0400,English
Sub 1,000080000,Male Head,04,00,03,06,Single detached,1,1,Mortgage,1950-1959,2000,100,No,Gas,1500,Other European
Sub 1,000080000,Male Head,04,00,05,07,Single detached,3,2,Mortgage,1980-1989,1100,170,No,Gas,0500,English
Sub 1,000080000,Male Head,04,01,03,06,Single detached,1,1,Mortgage,1950-1959,2300,170,No,Gas,0700,Asian Pacific
Sub 1,000080000,Male Head,04,01,03,06,Single detached,2,1,Mortgage,1970-1979,2000,090,No,Oil,1200,English
Sub 1,000080000,Male Head,04,01,03,07,Single attached,2,1,Mortgage,1960-1969,2100,170,No,Gas,1800,English
Sub 1,000080000,Married,02,00,02,04,Single detached,0,1,Rented,1950-1959,1200,100,No,Gas,0,Other European
Sub 1,000080000,Married,02,00,02,05,Single detached,1,1,Mortgage,Before 1939,1800,200,No,Gas,0900,Other European
Sub 1,000080000,Married,02,00,02,05,Single detached,2,2,Mortgage,1950-1959,1200,030,No,Gas,0600,English
Sub 1,000080000,Married,02,00,02,05,Single detached,2,2,Mortgage,1950-1959,830,190,No,Gas,0350,English
Sub 1,000080000,Married,02,00,02,05,Single detached,2,2,Mortgage,1950-1959,820,110,No,Gas,0200,English
Sub 1,000080000,Married,02,00,02,05,Single detached,2,2,Mortgage,1990-1999,1200,100,No,Gas,0400,Other European
Sub 1,000080000,Married,02,00,02,05,Single detached,2,2,Mortgage,1990-1999,550,050,No,Oil,0480,English
Sub 1,000080000,Married,02,00,02,05,Single detached,2,2,Mortgage,Before 1939,560,100,No,Gas,0290,English
Sub 1,000080000,Married,02,00,02,06,Single detached,1,1,Rented,1970-1979,900,001,No,Gas,0,English
Sub 1,000080000,Married,02,00,02,06,Single detached,1,2,Rented,1950-1959,900,060,No,Oil,0,English
Sub 1,000080000,Married,02,00,03,06,Single detached,3,3,Mortgage,1950-1959,550,050,No,Gas,0600,English
Sub 1,000080000,Married,02,01,03,04,Single attached,0,2,Mortgage,2000-2004,2800,060,No,Gas,0700,Asian Pacific
Sub 1,000080000,Married,02,01,03,04,Single detached,2,2,Mortgage,1970-1979,1000,250,No,Oil,0600,English
Sub 1,000080000,Married,02,01,03,05,Single detached,2,1,Mortgage,1950-1959,480,280,No,Oil,2100,English
Sub 1,000080000,Married,02,01,03,06,Single detached,2,2,Mortgage,1950-1959,750,120,No,Oil,0500,English
Sub 1,000080000,Married,02,02,04,03,Single attached,1,2,Mortgage,1950-1959,3100,160,No,Gas,0580,Asian Pacific
Sub 1,000080000,Married,02,02,04,04,Single attached,2,1,Mortgage,1970-1979,1900,300,No,Gas,2000,Other
Sub 1,000080000,Married,02,02,04,04,Single detached,1,1,Rented,1960-1969,1100,080,No,Gas,0,Other European
Sub 1,000080000,Married,03,00,02,05,Single detached,2,2,Mortgage,1950-1959,2200,090,No,Oil,1200,English
Sub 1,000080000,Married,03,00,02,06,Single detached,2,1,Mortgage,1970-1979,800,040,No,Gas,0300,English
Sub 1,000080000,Married,03,00,02,06,Single detached,2,1,Mortgage,1980-1989,890,080,No,Gas,0500,English
Sub 1,000080000,Married,03,00,02,06,Single detached,2,2,Mortgage,1970-1979,400,090,No,Oil,1000,English
Sub 1,000080000,Married,03,00,02,06,Single detached,3,1,Mortgage,1990-1999,1000,200,No,Gas,3000,Other European
Sub 1,000080000,Married,03,00,02,06,Single detached,3,2,Mortgage,Before 1939,1300,020,No,Gas,0400,English
Sub 1,000080000,Married,03,00,02,07,Single detached,2,1,Mortgage,1980-1989,1100,150,No,Oil,2000,English
Sub 1,000080000,Married,03,00,02,07,Single detached,2,2,Mortgage,Before 1939,700,080,No,Gas,0500,English
Sub 1,000080000,Married,03,00,02,07,Single detached,2,2,Mortgage,Before 1939,730,080,No,Gas,0700,English
Sub 1,000080000,Married,03,00,02,07,Single detached,3,0,Mortgage,1990-1999,2770,500,No,Electricity,6600,English
Sub 1,000080000,Married,03,00,02,07,Single detached,3,1,Mortgage,1950-1959,700,250,No,Gas,0900,English
Sub 1,000080000,Married,03,00,02,08,Single detached,2,1,Mortgage,2006,1800,130,No,Oil,0800,English
Sub 1,000080000,Married,03,00,02,09,Single detached,2,2,Mortgage,1950-1959,1000,070,No,Gas,0600,English
Sub 1,000080000,Married,03,00,03,06,Single attached,1,2,Mortgage,1960-1969,2300,150,No,Gas,1700,English
Sub 1,000080000,Married,03,00,03,07,Single detached,1,2,Mortgage,1950-1959,660,150,No,Gas,1000,English
Sub 1,000080000,Married,03,00,03,07,Single detached,1,2,Mortgage,1980-1989,1500,360,No,Gas,1200,English
Sub 1,000080000,Married,03,00,03,07,Single detached,2,3,Mortgage,Before 1939,600,200,No,Gas,0600,English
Sub 1,000080000,Married,03,01,03,06,Single attached,2,1,Mortgage,Before 1939,1600,250,No,Gas,2000,English
Sub 1,000080000,Married,03,01,03,06,Single detached,2,2,Mortgage,1950-1959,1800,250,No,Oil,1200,English
Sub 1,000080000,Married,03,01,03,07,Single detached,2,2,Mortgage,1950-1959,700,200,No,Gas,0640,English
Sub 1,000080000,Married,03,01,03,08,Single detached,2,2,Mortgage,1980-1989,1900,240,No,Gas,0800,English
Sub 1,000080000,Married,03,01,05,05,Single detached,3,3,Mortgage,1960-1969,1600,300,No,Oil,3300,Spanish
Sub 1,000080000,Married,03,02,04,04,Single detached,2,1,Mortgage,1940-1949,3800,220,No,Oil,1000,Other European
Sub 1,000080000,Married,03,02,04,04,Single detached,2,1,Mortgage,2008,2200,220,No,Gas,1700,English
Sub 1,000080000,Married,03,02,04,05,Single attached,3,1,Mortgage,1970-1979,1000,050,No,Gas,1100,Other European
Sub 1,000080000,Married,03,02,04,05,Single detached,2,2,Mortgage,1950-1959,1800,060,No,Gas,0800,English
Sub 1,000080000,Married,03,02,04,06,Single attached,1,1,Mortgage,Before 1939,2500,180,No,Gas,0900,English
Sub 1,000080000,Married,03,02,04,06,Single detached,1,1,Rented,Before 1939,700,150,No,Oil,0,Other European
Sub 1,000080000,Married,03,02,04,06,Single detached,2,1,Mortgage,Before 1939,1700,250,No,Gas,1000,English
Sub 1,000080000,Married,03,02,04,06,Single detached,2,1,Rented,1940-1949,1400,200,No,Oil,0,English
Sub 1,000080000,Married,03,02,04,06,Single detached,2,2,Mortgage,1940-1949,350,030,No,Gas,0500,English
Sub 1,000080000,Married,03,02,04,06,Single detached,2,2,Mortgage,1940-1949,1100,110,No,Gas,0320,English
Sub 1,000080000,Married,03,02,04,06,Single detached,2,2,Mortgage,1950-1959,720,050,No,Gas,0600,English
Sub 1,000080000,Married,03,02,04,06,Single detached,2,2,Mortgage,1980-1989,1700,530,No,Oil,0,Other European
Sub 1,000080000,Married,03,02,04,07,Single detached,1,2,Mortgage,Before 1939,800,050,No,Gas,0600,English
Sub 1,000080000,Married,03,02,04,07,Single detached,2,1,Mortgage,1960-1969,2400,200,No,Oil,2500,English
Sub 1,000080000,Married,03,02,04,07,Single detached,2,2,Mortgage,1950-1959,980,140,No,Gas,0480,English
Sub 1,000080000,Married,03,02,04,07,Single detached,2,2,Mortgage,1960-1969,500,070,No,Gas,0050,English
Sub 1,000080000,Married,03,02,04,07,Single detached,3,1,Mortgage,1970-1979,700,130,No,Oil,1700,English
Sub 1,000080000,Married,03,02,04,08,Single detached,2,1,Mortgage,1980-1989,740,040,No,Gas,0710,English
Sub 1,000080000,Married,03,02,04,08,Single detached,2,1,Mortgage,2000-2004,2100,190,No,Gas,0600,English
Sub 1,000080000,Married,03,02,04,08,Single detached,3,2,Mortgage,1950-1959,2900,250,No,Oil,1600,English
Sub 1,000080000,Married,03,02,04,09,Single detached,2,2,Mortgage,Before 1939,2100,130,No,Gas,1400,English
Sub 1,000080000,Married,03,02,04,09,Single detached,2,2,Mortgage,1970-1979,1200,110,No,Gas,0350,English
Sub 1,000080000,Married,03,03,05,05,Single detached,2,1,Mortgage,1960-1969,1900,180,No,Gas,1000,English
Sub 1,000080000,Married,03,03,05,06,Single detached,2,2,Mortgage,1950-1959,840,080,No,Gas,0200,English
Sub 1,000080000,Married,03,03,05,08,Single detached,2,2,Mortgage,1970-1979,1400,070,No,Gas,0400,English
Sub 1,000080000,Married,03,03,05,10,Single detached,2,1,Mortgage,2000-2004,1900,150,No,Gas,2000,English
Sub 1,000080000,Married,04,00,02,06,Single detached,2,1,Mortgage,1950-1959,1000,200,No,Oil,1600,English
Sub 1,000080000,Married,04,00,02,07,Single detached,2,2,Mortgage,1940-1949,150,260,No,Gas,0400,English
Sub 1,000080000,Married,04,00,02,07,Single detached,2,2,Mortgage,Before 1939,910,050,No,Wood,0800,English
Sub 1,000080000,Married,04,00,02,08,Single detached,2,1,Mortgage,1950-1959,1100,080,No,Gas,0390,English
Sub 1,000080000,Married,04,00,02,09,Single detached,2,2,Mortgage,1950-1959,800,100,No,Wood,0700,English
Sub 1,000080000,Married,04,00,02,10,Single detached,3,2,Mortgage,1970-1979,1800,120,No,Oil,0500,English
Sub 1,000080000,Married,04,00,03,07,Single detached,3,3,Mortgage,Before 1939,440,140,No,Wood,0400,English
Sub 1,000080000,Married,04,00,03,09,Single detached,2,3,Mortgage,Before 1939,610,250,No,Gas,0780,English
Sub 1,000080000,Married,04,00,05,07,Single detached,2,2,Rented,1970-1979,2300,180,Yes,Gas,0,English
Sub 1,000080000,Married,04,00,06,08,Single detached,3,2,Mortgage,Before 1939,930,110,No,Gas,0600,Spanish
Sub 1,000080000,Married,04,01,03,07,Single detached,2,2,Mortgage,1990-1999,580,100,Yes,Gas,0650,English
Sub 1,000080000,Married,04,01,03,07,Single detached,2,2,Mortgage,1970-1979,630,250,No,Gas,1000,English
Sub 1,000080000,Married,04,01,03,08,Single detached,2,2,Mortgage,1970-1979,2100,160,No,Oil,1100,Other European
Sub 1,000080000,Married,04,01,05,08,Single detached,3,3,Mortgage,Before 1939,2600,150,No,Gas,1100,Spanish
Sub 1,000080000,Married,04,02,04,06,Single detached,2,1,Mortgage,1950-1959,1500,100,No,Gas,1000,English
Sub 1,000080000,Married,04,02,04,07,Single detached,2,2,Mortgage,1950-1959,700,080,No,Gas,0600,English
Sub 1,000080000,Married,04,02,04,07,Single detached,2,2,Mortgage,Before 1939,560,050,No,Gas,0500,English
Sub 1,000080000,Married,04,02,04,08,Single detached,1,2,Mortgage,Before 1939,560,070,No,Gas,0600,Other European
Sub 1,000080000,Married,04,02,04,08,Single detached,1,2,Rented,1950-1959,2800,210,No,Gas,0,Other European
Sub 1,000080000,Married,04,02,04,08,Single detached,2,1,Mortgage,1990-1999,2400,120,No,Gas,1600,English
Sub 1,000080000,Married,04,02,04,08,Single detached,2,1,Mortgage,1970-1979,850,080,No,Electricity,0600,English
Sub 1,000080000,Married,04,02,04,08,Single detached,2,1,Mortgage,2000-2004,6500,300,No,Oil,2000,Other
Sub 1,000080000,Married,04,02,04,08,Single detached,2,2,Mortgage,15,870,110,No,Gas,0500,English
Sub 1,000080000,Married,04,02,04,08,Single detached,2,2,Rented,1980-1989,1000,220,No,Gas,0,English
Sub 1,000080000,Married,04,02,04,08,Single detached,3,2,Mortgage,1950-1959,650,100,No,Gas,0500,English
Sub 1,000080000,Married,04,02,04,08,Single detached,3,3,Mortgage,1990-1999,2000,330,No,Oil,1200,English
Sub 1,000080000,Married,04,02,04,09,Single detached,2,2,Mortgage,Before 1939,1300,100,No,Wood,2500,English
Sub 1,000080000,Married,04,02,04,10,Single detached,2,2,Mortgage,1960-1969,2000,150,No,Gas,0600,Other
Sub 1,000080000,Married,04,02,04,10,Single detached,3,1,Mortgage,Before 1939,3900,190,No,Gas,1300,English
Sub 1,000080000,Married,04,02,05,07,Single detached,1,2,Mortgage,Before 1939,3000,500,No,Gas,1500,Other European
Sub 1,000080000,Married,04,02,05,07,Single detached,2,3,Mortgage,Before 1939,1600,150,No,Gas,1000,Other European
Sub 1,000080000,Married,04,03,05,06,Single detached,1,2,Mortgage,1940-1949,2000,390,No,Gas,1300,Spanish
Sub 1,000080000,Married,04,03,05,06,Single detached,2,2,Mortgage,Before 1939,610,140,No,Gas,1500,English
Sub 1,000080000,Married,04,03,05,07,Single detached,2,2,Mortgage,1940-1949,720,120,No,Gas,0460,English
Sub 1,000080000,Married,04,03,05,08,Single detached,2,1,Mortgage,2000-2004,300,150,No,Gas,0300,English
Sub 1,000080000,Married,04,03,06,06,Single detached,3,2,Mortgage,1950-1959,2000,250,No,Gas,1000,Spanish
Sub 1,000080000,Married,04,05,07,07,Single attached,2,1,Mortgage,1940-1949,3400,120,No,Gas,1900,English
Sub 1,000080000,Married,05,02,04,08,Single detached,2,1,Mortgage,1940-1949,2200,190,No,Gas,1100,Spanish
Sub 1,000080000,Married,05,02,04,12,Single detached,1,1,Mortgage,1940-1949,3000,350,No,Gas,0,Other European
Sub 1,000080000,Married,05,02,05,11,Single detached,3,1,Mortgage,Before 1939,2800,380,No,Gas,1600,English
Sub 1,000080020,Female Head,03,02,04,05,Single detached,2,1,Mortgage,1970-1979,2100,230,No,Oil,0890,Other European
Sub 1,000080050,Married,03,02,04,06,Single detached,2,2,Mortgage,Before 1939,600,200,No,Gas,0900,English
Sub 1,000080070,Married,03,00,02,05,Single detached,2,2,Mortgage,1950-1959,600,300,No,Electricity,0800,English
Sub 1,000080100,Married,03,00,02,06,Mobile home,2,2,Rented,1960-1969,300,090,No,Oil,0,English
Sub 1,000080100,Married,04,02,06,07,Single detached,2,3,Mortgage,Before 1939,2100,080,No,Gas,1700,Spanish
Sub 1,000080110,Married,03,00,02,08,Single detached,1,0,Mortgage,1970-1979,840,100,No,Gas,0640,English
Sub 1,000080150,Married,02,00,02,04,Single detached,2,1,Mortgage,1980-1989,800,130,No,Gas,0680,English
Sub 1,000080160,Married,03,00,02,06,Single detached,2,2,Mortgage,1960-1969,2500,120,No,Oil,1300,English
Sub 1,000080200,Married,01,00,02,06,Single detached,2,2,Mortgage,1940-1949,460,130,No,Gas,0500,English
Sub 1,000080200,Married,03,00,02,05,Mobile home,1,1,Mortgage,1990-1999,800,200,No,Gas,0800,English
Sub 1,000080200,Married,03,00,02,06,Single detached,2,0,Mortgage,Before 1939,2900,120,No,Gas,1000,English
Sub 1,000080200,Married,03,00,02,07,Single attached,2,0,Outright,2000-2004,420,040,No,Gas,0300,English
Sub 1,000080200,Married,04,03,05,08,Single detached,1,2,Mortgage,Before 1939,6500,200,No,Oil,3000,English
Sub 1,000080200,Married,04,03,06,07,Single detached,2,2,Mortgage,Before 1939,1700,330,No,Oil,2000,English
Sub 1,000080200,Married,05,03,07,08,Single detached,5,2,Mortgage,Before 1939,1000,100,No,Gas,0500,English
Sub 1,000080230,Married,03,01,03,07,Single detached,2,2,Mortgage,1980-1989,540,080,No,Gas,0610,Spanish
Sub 1,000080300,Female Head,04,00,03,08,Single detached,3,3,Mortgage,1990-1999,1500,160,No,Gas,0200,English
Sub 1,000080300,Married,03,01,04,05,Single detached,3,3,Mortgage,1950-1959,700,140,No,Gas,0200,English
Sub 1,000080300,Married,03,01,04,07,Single detached,3,2,Mortgage,1950-1959,2100,250,No,Oil,1200,English
Sub 1,000080300,Married,04,00,03,08,Single detached,3,3,Mortgage,1970-1979,2700,120,No,Oil,0200,English
Sub 1,000080300,Married,04,03,06,07,Single detached,3,2,Mortgage,2000-2004,1300,300,No,Gas,0400,English
Sub 1,000080400,Female Head,03,00,02,07,Single detached,1,1,Mortgage,Before 1939,500,160,No,Gas,0600,English
Sub 1,000080400,Married,02,00,02,04,Single detached,2,0,Mortgage,2006,300,110,No,Electricity,0240,English
Sub 1,000080400,Married,02,00,03,04,Single attached,0,1,Mortgage,Before 1939,1200,200,No,Oil,0800,English
Sub 1,000080400,Married,03,00,02,06,Single detached,2,2,Mortgage,Before 1939,230,050,No,Oil,1000,English
Sub 1,000080400,Married,03,00,02,07,Single detached,2,2,Mortgage,Before 1939,140,080,No,Gas,0450,Asian Pacific
Sub 1,000080400,Married,03,00,02,08,Single detached,2,2,Mortgage,1980-1989,1600,080,No,Gas,0600,English
Sub 1,000080400,Married,03,00,03,05,Single detached,2,1,Mortgage,1950-1959,2000,170,No,Gas,1200,Other European
